,firstName,lastName,birthPlace_city,birthPlace_state,birthPlace_country,headshot_href,id_team,Team,location,color,name,logo_href
3152,Jermaine,Marshall,Brighton,AL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4703575.png,2535,Samford Bulldogs,Samford,005485,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2535.png
3153,A.J.,Staton-McCray,Delray Beach,FL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4703837.png,2535,Samford Bulldogs,Samford,005485,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2535.png
3154,Paulie,Stramaglia,Mountain Brook,AL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897377.png,2535,Samford Bulldogs,Samford,005485,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2535.png
3155,Lukas,Walls,Knoxville,TN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176159.png,2535,Samford Bulldogs,Samford,005485,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2535.png
3156,Grayson,Walters,Mountain Brook,AL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4703839.png,2535,Samford Bulldogs,Samford,005485,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2535.png
3157,Robby,Beasley,San Ramon,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432435.png,2539,San Francisco Dons,San Francisco,22523F,Dons,https://a.espncdn.com/i/teamlogos/ncaa/500/2539.png
3158,Ryan,Beasley,San Ramon,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176425.png,2539,San Francisco Dons,San Francisco,22523F,Dons,https://a.espncdn.com/i/teamlogos/ncaa/500/2539.png
3159,Justin,Bieker,Portland,OR,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4593799.png,2539,San Francisco Dons,San Francisco,22523F,Dons,https://a.espncdn.com/i/teamlogos/ncaa/500/2539.png
3160,Jake,Cioe,Tucson,AZ,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897208.png,2539,San Francisco Dons,San Francisco,22523F,Dons,https://a.espncdn.com/i/teamlogos/ncaa/500/2539.png
3161,Saba,Gigiberia,Tbilisi,,Georgia,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433208.png,2539,San Francisco Dons,San Francisco,22523F,Dons,https://a.espncdn.com/i/teamlogos/ncaa/500/2539.png
3162,Isaiah,Hawthorne,Tracy,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4431975.png,2539,San Francisco Dons,San Francisco,22523F,Dons,https://a.espncdn.com/i/teamlogos/ncaa/500/2539.png
3163,Josh,Kunen,Melbourne,VIC,Australia,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432026.png,2539,San Francisco Dons,San Francisco,22523F,Dons,https://a.espncdn.com/i/teamlogos/ncaa/500/2539.png
3164,Volodymyr,Markovetskyy,Truskavets,,Ukraine,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4592672.png,2539,San Francisco Dons,San Francisco,22523F,Dons,https://a.espncdn.com/i/teamlogos/ncaa/500/2539.png
3165,Jonathan,Mogbo,West Palm Beach,FL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107897.png,2539,San Francisco Dons,San Francisco,22523F,Dons,https://a.espncdn.com/i/teamlogos/ncaa/500/2539.png
3166,Ndewedo,Newbury,London,,England,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4875213.png,2539,San Francisco Dons,San Francisco,22523F,Dons,https://a.espncdn.com/i/teamlogos/ncaa/500/2539.png
3167,Mike,Sharavjamts,Ulaanbaatar,,Mongolia,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105875.png,2539,San Francisco Dons,San Francisco,22523F,Dons,https://a.espncdn.com/i/teamlogos/ncaa/500/2539.png
3168,Malik,Thomas,Fontana,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683758.png,2539,San Francisco Dons,San Francisco,22523F,Dons,https://a.espncdn.com/i/teamlogos/ncaa/500/2539.png
3169,Stefan,Todorovic,Belgrade,,Serbia,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897080.png,2539,San Francisco Dons,San Francisco,22523F,Dons,https://a.espncdn.com/i/teamlogos/ncaa/500/2539.png
3170,Junjie,Wang,Xuzhou,,China,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176426.png,2539,San Francisco Dons,San Francisco,22523F,Dons,https://a.espncdn.com/i/teamlogos/ncaa/500/2539.png
3171,Marcus,Williams,Dickinson,TX,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4703400.png,2539,San Francisco Dons,San Francisco,22523F,Dons,https://a.espncdn.com/i/teamlogos/ncaa/500/2539.png
3172,Cole,Bajema,Lynden,WA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4431757.png,254,Utah Utes,Utah,ea002a,Utes,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png
3173,Ayomide,Bamisile,Lagos,,Nigeria,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174978.png,254,Utah Utes,Utah,ea002a,Utes,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png
3174,Ben,Carlson,Woodbury,MN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433166.png,254,Utah Utes,Utah,ea002a,Utes,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png
3175,Branden,Carlson,South Jordan,UT,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4592435.png,254,Utah Utes,Utah,ea002a,Utes,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png
3176,Hunter,Erickson,Provo,UT,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4701217.png,254,Utah Utes,Utah,ea002a,Utes,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png
3177,Wilguens,Exacte Jr.,Montreal,PQ,Canada,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105646.png,254,Utah Utes,Utah,ea002a,Utes,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png
3178,Brandon,Haddock,Southlake,TX,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4592432.png,254,Utah Utes,Utah,ea002a,Utes,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png
3179,Jerry,Huang,Taipei,,Taiwan,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174979.png,254,Utah Utes,Utah,ea002a,Utes,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png
3180,Keba,Keita,Bamako,,Mali,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105647.png,254,Utah Utes,Utah,ea002a,Utes,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png
3181,Lawson,Lovering,Cheyenne,WY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4596528.png,254,Utah Utes,Utah,ea002a,Utes,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png
3182,Gabe,Madsen,Rochester,MN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432753.png,254,Utah Utes,Utah,ea002a,Utes,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png
3183,Deivon,Smith,Decatur,GA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433184.png,254,Utah Utes,Utah,ea002a,Utes,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png
3184,Luka,Tarlac,Belgrade,,Serbia,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105648.png,254,Utah Utes,Utah,ea002a,Utes,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png
3185,Jayden,Teat,Sacramento,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174976.png,254,Utah Utes,Utah,ea002a,Utes,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png
3186,Jake,Wahlin,Provo,UT,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174977.png,254,Utah Utes,Utah,ea002a,Utes,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png
3187,Rollie,Worster,Missoula,MT,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4701995.png,254,Utah Utes,Utah,ea002a,Utes,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png
3188,Cole,Anderson,Fresno,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4900668.png,2540,UC Santa Barbara Gauchos,UC Santa Barbara,1e1840,Gauchos,https://a.espncdn.com/i/teamlogos/ncaa/500/2540.png
3189,Konner,Baroni,Auburn,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176467.png,2540,UC Santa Barbara Gauchos,UC Santa Barbara,1e1840,Gauchos,https://a.espncdn.com/i/teamlogos/ncaa/500/2540.png
3190,Matija,Belic,Belgrade,,Serbia,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107147.png,2540,UC Santa Barbara Gauchos,UC Santa Barbara,1e1840,Gauchos,https://a.espncdn.com/i/teamlogos/ncaa/500/2540.png
3191,Ariel,Bland,Eden Prairie,MN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4900669.png,2540,UC Santa Barbara Gauchos,UC Santa Barbara,1e1840,Gauchos,https://a.espncdn.com/i/teamlogos/ncaa/500/2540.png
3192,Elia,Bongiorno,Arona,,Italy,,2540,UC Santa Barbara Gauchos,UC Santa Barbara,1e1840,Gauchos,https://a.espncdn.com/i/teamlogos/ncaa/500/2540.png
3193,Kilian,Brockhoff,Cuxhaven,,Germany,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176465.png,2540,UC Santa Barbara Gauchos,UC Santa Barbara,1e1840,Gauchos,https://a.espncdn.com/i/teamlogos/ncaa/500/2540.png
3194,Jason,Fontenet II,Phoenix,AZ,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176464.png,2540,UC Santa Barbara Gauchos,UC Santa Barbara,1e1840,Gauchos,https://a.espncdn.com/i/teamlogos/ncaa/500/2540.png
3195,Gage,Gomez,Arroyo Grande,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702594.png,2540,UC Santa Barbara Gauchos,UC Santa Barbara,1e1840,Gauchos,https://a.espncdn.com/i/teamlogos/ncaa/500/2540.png
3196,Henry,Hartwell,Oceanside,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4900670.png,2540,UC Santa Barbara Gauchos,UC Santa Barbara,1e1840,Gauchos,https://a.espncdn.com/i/teamlogos/ncaa/500/2540.png
3197,Bryce,Howard,Westlake Village,CA,USA,,2540,UC Santa Barbara Gauchos,UC Santa Barbara,1e1840,Gauchos,https://a.espncdn.com/i/teamlogos/ncaa/500/2540.png
3198,Koat,Keat Tong,Bentiu,,South Sudan,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4685013.png,2540,UC Santa Barbara Gauchos,UC Santa Barbara,1e1840,Gauchos,https://a.espncdn.com/i/teamlogos/ncaa/500/2540.png
3199,Evans,Kipruto,Nairobi,,Kenya,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107146.png,2540,UC Santa Barbara Gauchos,UC Santa Barbara,1e1840,Gauchos,https://a.espncdn.com/i/teamlogos/ncaa/500/2540.png
3200,Ajay,Mitchell,Liege,,Belgium,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4900671.png,2540,UC Santa Barbara Gauchos,UC Santa Barbara,1e1840,Gauchos,https://a.espncdn.com/i/teamlogos/ncaa/500/2540.png
3201,Mezziah,Oakman,New York,NY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176468.png,2540,UC Santa Barbara Gauchos,UC Santa Barbara,1e1840,Gauchos,https://a.espncdn.com/i/teamlogos/ncaa/500/2540.png
3202,David,Pickles,Seattle,WA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4900672.png,2540,UC Santa Barbara Gauchos,UC Santa Barbara,1e1840,Gauchos,https://a.espncdn.com/i/teamlogos/ncaa/500/2540.png
3203,Josh,Pierre-Louis,Plainfield,NJ,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4431795.png,2540,UC Santa Barbara Gauchos,UC Santa Barbara,1e1840,Gauchos,https://a.espncdn.com/i/teamlogos/ncaa/500/2540.png
3204,Max,Sheldon,Santa Barbara,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4900673.png,2540,UC Santa Barbara Gauchos,UC Santa Barbara,1e1840,Gauchos,https://a.espncdn.com/i/teamlogos/ncaa/500/2540.png
3205,Ben,Shtolzberg,Northridge,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105578.png,2540,UC Santa Barbara Gauchos,UC Santa Barbara,1e1840,Gauchos,https://a.espncdn.com/i/teamlogos/ncaa/500/2540.png
3206,Yohan,Traore,Tours,,France,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4869741.png,2540,UC Santa Barbara Gauchos,UC Santa Barbara,1e1840,Gauchos,https://a.espncdn.com/i/teamlogos/ncaa/500/2540.png
3207,Kosy,Akametu,Carson,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5109787.png,2541,Santa Clara Broncos,Santa Clara,690b0b,Broncos,https://a.espncdn.com/i/teamlogos/ncaa/500/2541.png
3208,Adama,Bal,Le Mans,,France,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4896365.png,2541,Santa Clara Broncos,Santa Clara,690b0b,Broncos,https://a.espncdn.com/i/teamlogos/ncaa/500/2541.png
3209,Jalen,Benjamin,Raleigh,NC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4431903.png,2541,Santa Clara Broncos,Santa Clara,690b0b,Broncos,https://a.espncdn.com/i/teamlogos/ncaa/500/2541.png
3210,Tyeree,Bryan,Orlando,FL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5108120.png,2541,Santa Clara Broncos,Santa Clara,690b0b,Broncos,https://a.espncdn.com/i/teamlogos/ncaa/500/2541.png
3211,Francisco,Caffaro,Santa Fe,,Argentina,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176360.png,2541,Santa Clara Broncos,Santa Clara,690b0b,Broncos,https://a.espncdn.com/i/teamlogos/ncaa/500/2541.png
3212,Malachi,Douyon,Santa Cruz,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5109788.png,2541,Santa Clara Broncos,Santa Clara,690b0b,Broncos,https://a.espncdn.com/i/teamlogos/ncaa/500/2541.png
3213,Jake,Ensminger,Ulm,,Germany,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5109789.png,2541,Santa Clara Broncos,Santa Clara,690b0b,Broncos,https://a.espncdn.com/i/teamlogos/ncaa/500/2541.png
3214,Christian,Hammond,Denver,CO,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176359.png,2541,Santa Clara Broncos,Santa Clara,690b0b,Broncos,https://a.espncdn.com/i/teamlogos/ncaa/500/2541.png
3215,Brenton,Knapper,Ontario,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897209.png,2541,Santa Clara Broncos,Santa Clara,690b0b,Broncos,https://a.espncdn.com/i/teamlogos/ncaa/500/2541.png
3216,Carlos,Marshall Jr.,Memphis,TN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4593725.png,2541,Santa Clara Broncos,Santa Clara,690b0b,Broncos,https://a.espncdn.com/i/teamlogos/ncaa/500/2541.png
3217,Luke,McEldon,London,,England,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176362.png,2541,Santa Clara Broncos,Santa Clara,690b0b,Broncos,https://a.espncdn.com/i/teamlogos/ncaa/500/2541.png
3218,Johnny,O'Neil,Miami Shores,FL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702481.png,2541,Santa Clara Broncos,Santa Clara,690b0b,Broncos,https://a.espncdn.com/i/teamlogos/ncaa/500/2541.png
3219,Bukky,Oboye,Sugar Land,TX,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176361.png,2541,Santa Clara Broncos,Santa Clara,690b0b,Broncos,https://a.espncdn.com/i/teamlogos/ncaa/500/2541.png
3220,Christoph,Tilly,Berlin,,Germany,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5109790.png,2541,Santa Clara Broncos,Santa Clara,690b0b,Broncos,https://a.espncdn.com/i/teamlogos/ncaa/500/2541.png
3221,Camaron,Tongue,Medfield,MA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4684310.png,2541,Santa Clara Broncos,Santa Clara,690b0b,Broncos,https://a.espncdn.com/i/teamlogos/ncaa/500/2541.png
3222,Brendan,Yarusso,Lombard,IL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5109791.png,2541,Santa Clara Broncos,Santa Clara,690b0b,Broncos,https://a.espncdn.com/i/teamlogos/ncaa/500/2541.png
3223,Anthony,Bittar,Oldsmar,FL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5119487.png,2545,SE Louisiana Lions,SE Louisiana,215732,Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png
3224,Asher,Boney,Ponchatoula,LA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176676.png,2545,SE Louisiana Lions,SE Louisiana,215732,Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png
3225,Max,Brackmann,Loehne,,Germany,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4594150.png,2545,SE Louisiana Lions,SE Louisiana,215732,Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png
3226,Kam,Burton,Houston,TX,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176674.png,2545,SE Louisiana Lions,SE Louisiana,215732,Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png
3227,Nick,Caldwell,Prairieville,LA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4594148.png,2545,SE Louisiana Lions,SE Louisiana,215732,Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png
3228,Dylan,Canoville,Coral Springs,FL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176678.png,2545,SE Louisiana Lions,SE Louisiana,215732,Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png
3229,Dominic,Commisso,Roscoe,IL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176679.png,2545,SE Louisiana Lions,SE Louisiana,215732,Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png
3230,Roscoe,Eastmond,Marietta,GA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4593700.png,2545,SE Louisiana Lions,SE Louisiana,215732,Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png
3231,Jason,Malbrue,New Orleans,LA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4906670.png,2545,SE Louisiana Lions,SE Louisiana,215732,Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png
3232,Roger,McFarlane,Fort Lauderdale,FL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897313.png,2545,SE Louisiana Lions,SE Louisiana,215732,Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png
3233,Joe,Mpoyo,Kinshasa,,Congo,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176677.png,2545,SE Louisiana Lions,SE Louisiana,215732,Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png
3234,Carlos,Paez,Naguanagua,,Venezuela,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433055.png,2545,SE Louisiana Lions,SE Louisiana,215732,Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png
3235,Brody,Rowbury,Meridian,ID,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5108917.png,2545,SE Louisiana Lions,SE Louisiana,215732,Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png
3236,Avery,Wilson,Forest Park,GA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4277829.png,2545,SE Louisiana Lions,SE Louisiana,215732,Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png
3237,Alec,Woodard,Rutledge,GA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432150.png,2545,SE Louisiana Lions,SE Louisiana,215732,Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png
3238,Tyrell,Yates,Slidell,LA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176675.png,2545,SE Louisiana Lions,SE Louisiana,215732,Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png
3239,Asa,Barnes,Wichita,KS,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177369.png,2546,Southeast Missouri State Redhawks,Southeast Missouri State,c8102e,Redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2546.png
3240,Marqueas,Bell,Kansas City,MO,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177370.png,2546,Southeast Missouri State Redhawks,Southeast Missouri State,c8102e,Redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2546.png
3241,TJ,Biel,Calgary,AB,Canada,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177368.png,2546,Southeast Missouri State Redhawks,Southeast Missouri State,c8102e,Redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2546.png
